,Market_Trend,Competitor_Pricing,Supply_Demand,Price_Fluctuation_Factor
570,negative,low,balanced,1.1633692575323045
571,neutral,low,balanced,0.8677622534883179
572,negative,medium,balanced,1.4228334950738348
573,neutral,high,high_supply_low_demand,0.8432913482563053
574,positive,high,low_supply_high_demand,1.1147861012165161
575,positive,low,low_supply_high_demand,0.9992858464733014
576,neutral,high,high_supply_low_demand,0.9084085909581354
577,positive,high,low_supply_high_demand,1.3486856835895487
578,negative,low,low_supply_high_demand,1.300452679243668
579,positive,medium,balanced,0.9021635231270593
580,neutral,medium,balanced,1.2429359487744172
581,negative,medium,balanced,1.3547886171313124
582,positive,low,high_supply_low_demand,1.341332554258921
583,negative,high,balanced,0.8645957183643531
584,positive,low,low_supply_high_demand,1.2798589033320433
585,positive,low,high_supply_low_demand,1.301216744618504
586,neutral,medium,low_supply_high_demand,1.403516386929419
587,positive,high,high_supply_low_demand,1.1556310372054908
588,neutral,medium,low_supply_high_demand,1.1227658002123502
589,positive,high,high_supply_low_demand,1.475581427443629
590,negative,high,low_supply_high_demand,1.3575585790171276
591,positive,medium,balanced,1.1911116935645423
592,negative,medium,high_supply_low_demand,1.0314319499178957
593,neutral,low,low_supply_high_demand,1.3916665972024576
594,positive,high,low_supply_high_demand,1.1188054726250833
595,negative,high,low_supply_high_demand,0.8648796345107125
596,positive,high,low_supply_high_demand,1.118432990899408
597,negative,high,balanced,1.4103778773051023
598,positive,high,balanced,1.1137975028261118
599,negative,low,high_supply_low_demand,0.8100444034182451
600,negative,high,high_supply_low_demand,1.2280397267415286
601,positive,low,low_supply_high_demand,1.4970810023879793
602,positive,medium,high_supply_low_demand,1.3720740088283583
603,negative,low,low_supply_high_demand,1.2320665626327036
604,neutral,low,high_supply_low_demand,1.4400792207585194
605,neutral,low,high_supply_low_demand,1.3695071771557434
606,neutral,medium,low_supply_high_demand,1.1490475469180284
607,neutral,high,balanced,1.2138541997851673
608,positive,low,low_supply_high_demand,1.311904966442114
609,negative,medium,balanced,1.3924983147852052
610,neutral,low,high_supply_low_demand,0.840723481663698
611,neutral,low,balanced,1.3423627000128058
612,neutral,medium,low_supply_high_demand,1.1132524079847415
613,neutral,low,high_supply_low_demand,1.2625589922110785
614,negative,low,balanced,1.335243107671195
615,positive,high,balanced,1.1776513475192139
616,negative,medium,low_supply_high_demand,0.9109603954062794
617,neutral,low,high_supply_low_demand,1.0866687820627863
618,neutral,medium,high_supply_low_demand,0.8538110956266659
619,neutral,medium,balanced,1.2825104838086847
620,neutral,high,balanced,1.4675943273741585
621,negative,high,balanced,1.3566769685569309
622,positive,high,high_supply_low_demand,1.0728504959509833
623,neutral,low,balanced,1.2090040472038461
624,negative,low,balanced,1.0129404730928084
625,neutral,low,high_supply_low_demand,1.1787319196884756
626,neutral,low,high_supply_low_demand,1.010508834049248
627,neutral,low,low_supply_high_demand,1.3168273297590272
628,negative,low,high_supply_low_demand,0.9815390555909178
629,positive,medium,high_supply_low_demand,1.4748142733037262
630,negative,medium,low_supply_high_demand,1.263364112521472
631,negative,high,high_supply_low_demand,0.8481444933786907
632,negative,low,low_supply_high_demand,0.8075444344539853
633,negative,medium,high_supply_low_demand,1.4979324409435701
634,negative,high,low_supply_high_demand,0.9543539047510555
635,positive,high,balanced,1.0187939239200243
636,neutral,high,balanced,0.9458898099414759
637,neutral,high,balanced,1.4496712407298276
638,negative,medium,low_supply_high_demand,1.2564090017680298
639,negative,medium,balanced,1.1530704264892777
640,negative,medium,high_supply_low_demand,1.1903555701447992
641,neutral,high,low_supply_high_demand,1.0225109931094312
642,neutral,high,high_supply_low_demand,1.229922501654689
643,neutral,low,high_supply_low_demand,1.0937202544184523
644,negative,low,high_supply_low_demand,0.9394597024969255
645,negative,high,low_supply_high_demand,1.2596235697969171
646,neutral,medium,high_supply_low_demand,1.0616883984814485
647,negative,high,balanced,1.349546465382013
648,positive,low,low_supply_high_demand,1.090776470256669
649,neutral,low,balanced,1.1557899625323373
650,neutral,medium,low_supply_high_demand,1.3512265354266275
651,negative,high,high_supply_low_demand,1.113514665043812
652,positive,low,balanced,1.476354794586915
653,neutral,medium,low_supply_high_demand,1.3551200670365782
654,positive,low,high_supply_low_demand,1.3785012837204849
655,positive,medium,high_supply_low_demand,1.4677443266926093
656,negative,low,low_supply_high_demand,1.0721954401902452
657,neutral,low,low_supply_high_demand,1.2060561849275195
658,positive,high,low_supply_high_demand,1.2855142185569224
659,neutral,medium,low_supply_high_demand,1.2714209384784416
660,negative,medium,balanced,1.4670557561927136
661,neutral,low,low_supply_high_demand,1.0018440437148342
662,negative,high,high_supply_low_demand,1.0039530700381945
663,neutral,low,balanced,1.4426030814274027
664,neutral,low,high_supply_low_demand,1.3595139492085917
665,negative,low,high_supply_low_demand,0.9423496368487185
666,positive,medium,low_supply_high_demand,1.1990328146649374
667,positive,high,balanced,1.3220346138674297
668,neutral,low,low_supply_high_demand,1.0471254733132564
669,neutral,low,high_supply_low_demand,1.1040675758549732
670,neutral,low,low_supply_high_demand,1.202777628162625
671,positive,medium,low_supply_high_demand,1.1269759902837473
672,negative,low,low_supply_high_demand,1.327129673048323
673,negative,medium,low_supply_high_demand,0.8041571275781488
674,negative,medium,low_supply_high_demand,1.1042427670737354
675,positive,medium,low_supply_high_demand,1.0363069627302102
676,negative,medium,balanced,1.226414836980879
677,positive,medium,low_supply_high_demand,1.3431709093169517
678,neutral,high,balanced,0.8533016135410711
679,negative,medium,low_supply_high_demand,0.9106418135208347
680,negative,medium,balanced,1.2655571368994234
681,positive,low,high_supply_low_demand,1.3168817087107918
682,neutral,high,balanced,1.211741243955185
683,negative,high,balanced,1.4879623442775485
684,positive,low,high_supply_low_demand,1.1496230423746023
685,positive,medium,low_supply_high_demand,0.8954046345683506
686,negative,high,low_supply_high_demand,1.280403742259756
687,neutral,medium,balanced,1.2214528655363588
688,negative,low,low_supply_high_demand,1.2132950325211844
689,positive,high,low_supply_high_demand,1.1820975446724789
690,positive,medium,high_supply_low_demand,1.4573669966846774
691,positive,high,low_supply_high_demand,0.8904094777785907
692,neutral,high,low_supply_high_demand,0.8512381089674849
693,positive,medium,balanced,0.9078820185641239
694,neutral,medium,low_supply_high_demand,0.9714931469334653
695,positive,high,low_supply_high_demand,1.2150624236055285
696,neutral,low,balanced,1.228697674367714
697,negative,high,balanced,0.9628213142199591
698,neutral,low,balanced,1.1424578495176563
699,negative,high,low_supply_high_demand,1.1374432969374144
700,neutral,medium,low_supply_high_demand,1.1171775363996574
701,negative,low,low_supply_high_demand,1.3624817064388606
702,neutral,low,low_supply_high_demand,1.1301851489129424
703,negative,high,low_supply_high_demand,1.3308558471693162
704,positive,high,low_supply_high_demand,0.9165367922633587
705,negative,low,balanced,1.1723771408512176
706,neutral,medium,balanced,1.3768733432442368
707,positive,low,low_supply_high_demand,0.9244016087413804
708,positive,low,high_supply_low_demand,1.1254455180883638
709,negative,medium,balanced,1.2263555212250017
710,negative,medium,low_supply_high_demand,0.9293422023861011
711,positive,high,balanced,1.329735924137982
712,negative,high,high_supply_low_demand,0.8552973734574222
713,positive,high,balanced,1.462490856235403
714,positive,medium,balanced,1.127755045952695
715,negative,low,balanced,1.0352861604558337
716,negative,medium,balanced,0.8817649050138483
717,neutral,high,low_supply_high_demand,1.1028176501475053
718,negative,low,high_supply_low_demand,1.2618628205735403
719,positive,high,low_supply_high_demand,0.8661410953996689
720,positive,low,balanced,1.014388366617424
721,neutral,medium,balanced,1.3852123079408978
722,neutral,high,balanced,1.252326717918829
723,positive,medium,high_supply_low_demand,0.9444611083003368
724,neutral,medium,high_supply_low_demand,0.9126368570551624
725,positive,medium,low_supply_high_demand,1.43313951834063
726,negative,low,balanced,1.000914154938689
727,positive,medium,high_supply_low_demand,0.9256501182290413
728,neutral,medium,balanced,1.4999748129798216
729,negative,low,low_supply_high_demand,1.0164342794445342
730,positive,medium,low_supply_high_demand,0.8873181314665546
731,positive,medium,high_supply_low_demand,1.123230340827063
732,neutral,medium,low_supply_high_demand,1.1040415771389376
733,neutral,low,high_supply_low_demand,1.4487617330812317
734,positive,low,balanced,0.8939434632334133
735,negative,high,high_supply_low_demand,0.8637954842905149
736,neutral,medium,low_supply_high_demand,0.8650850696346761
737,negative,low,balanced,1.4330012260755653
738,neutral,medium,low_supply_high_demand,1.114558424572754
739,negative,low,balanced,0.905424569708658
740,positive,low,balanced,1.2156810688655035
741,negative,low,balanced,1.1763363489555825
742,positive,high,balanced,0.9388847234242296
743,negative,medium,low_supply_high_demand,1.2221266975984597
744,positive,low,high_supply_low_demand,1.038161864021862
745,positive,medium,balanced,0.966859537411609
746,negative,low,low_supply_high_demand,1.1572804276293196
747,neutral,medium,low_supply_high_demand,1.0041544830614713
748,positive,medium,low_supply_high_demand,0.9554979452328493
749,negative,low,high_supply_low_demand,1.4158056858097718
750,positive,medium,low_supply_high_demand,0.9090338036013922
751,positive,high,low_supply_high_demand,0.9964129840993827
752,negative,high,high_supply_low_demand,1.070296865894878
753,positive,medium,low_supply_high_demand,0.991546817210016
754,neutral,medium,low_supply_high_demand,0.9474974498044387
755,negative,low,high_supply_low_demand,1.3398022679382118
756,positive,low,high_supply_low_demand,1.030311311106507
757,negative,medium,high_supply_low_demand,0.8787590703895369
758,negative,medium,balanced,1.178626613719687
759,neutral,medium,high_supply_low_demand,0.8878419480654872
760,negative,medium,balanced,1.0502637252086495
761,negative,high,balanced,1.4172787335905987
762,negative,medium,high_supply_low_demand,1.058412836574354
763,negative,low,balanced,1.242756282001775
764,negative,high,low_supply_high_demand,1.1602378752060418
765,positive,medium,low_supply_high_demand,0.896407392044583
766,negative,low,high_supply_low_demand,1.2543487184535846
767,positive,high,balanced,1.3992244978536643
768,positive,medium,low_supply_high_demand,0.8652487318317409
769,neutral,medium,balanced,1.3275760623908541
770,neutral,medium,balanced,1.2831478970632846
771,negative,medium,low_supply_high_demand,1.4066624024980021
772,neutral,high,high_supply_low_demand,0.872864352493427
773,positive,low,balanced,1.013986765577675
774,negative,medium,low_supply_high_demand,1.2860040410584619
775,neutral,high,high_supply_low_demand,0.8154125852206552
776,positive,high,balanced,1.313852974411342
777,neutral,low,balanced,1.4005850053007847
778,negative,high,balanced,1.1173128366637304
779,neutral,high,balanced,1.1040309323986566
780,negative,low,high_supply_low_demand,0.9949282734485563
781,negative,high,balanced,0.8035363090035612
782,neutral,high,low_supply_high_demand,0.9304124616664493
783,negative,low,low_supply_high_demand,1.4859048828956598
784,negative,high,low_supply_high_demand,1.4071002539849498
785,negative,low,high_supply_low_demand,0.986553247124245
786,negative,medium,low_supply_high_demand,1.4746241999847325
787,neutral,medium,balanced,1.0573988311673002
788,negative,medium,balanced,1.0083097623258261
789,negative,medium,low_supply_high_demand,0.9069653448149196
790,negative,high,high_supply_low_demand,1.4311277486574718
791,negative,medium,high_supply_low_demand,1.4908947437468014
792,positive,low,balanced,1.0291879828368777
793,neutral,low,balanced,1.2924012963508988
794,neutral,low,low_supply_high_demand,1.0347123868666883
795,positive,low,high_supply_low_demand,0.8734935175138187
796,neutral,medium,low_supply_high_demand,1.0748846148176268
797,positive,low,balanced,1.1860989725328233
798,neutral,medium,balanced,0.886111731423546
799,neutral,low,low_supply_high_demand,1.3727909423528328
800,negative,low,high_supply_low_demand,1.1481541818253027
801,positive,medium,balanced,0.9640680667532011
802,positive,medium,balanced,1.2149317049800603
803,neutral,high,high_supply_low_demand,1.3552815142380816
804,positive,high,balanced,1.0293370443363832
805,negative,high,high_supply_low_demand,1.291033427080416
806,neutral,low,high_supply_low_demand,1.0995014259864813
807,neutral,low,balanced,1.4748358181919206
808,negative,low,low_supply_high_demand,1.3396580606219122
809,positive,high,balanced,1.0494456317654146
810,positive,high,balanced,0.8124235713432335
811,neutral,high,balanced,1.2602639267662996
812,neutral,low,balanced,0.9385105110093966
813,negative,medium,low_supply_high_demand,0.8853154229543929
814,positive,high,low_supply_high_demand,1.4522435159777558
815,positive,medium,low_supply_high_demand,1.4999642791504417
816,positive,low,high_supply_low_demand,0.9889221743950696
817,negative,high,low_supply_high_demand,1.0112379865161567
818,negative,low,high_supply_low_demand,0.9154922574667181
819,neutral,medium,balanced,1.1203793431507367
820,neutral,low,low_supply_high_demand,1.4060906318850233
821,neutral,low,low_supply_high_demand,1.2910541664874144
822,neutral,high,low_supply_high_demand,1.3924320906536114
823,positive,medium,low_supply_high_demand,0.9599371589715063
824,positive,high,low_supply_high_demand,1.311319247185936
825,positive,low,balanced,1.4429686398772423
826,positive,low,low_supply_high_demand,0.9969912799500733
827,negative,medium,high_supply_low_demand,1.2834574805138297
828,negative,low,high_supply_low_demand,1.0804601881828981
829,positive,high,low_supply_high_demand,1.0031586516112458
830,neutral,medium,high_supply_low_demand,1.4787364281280446
831,positive,low,low_supply_high_demand,1.044043260977805
832,neutral,high,balanced,0.8754947768824811
833,negative,high,high_supply_low_demand,1.072012446734235
834,negative,medium,low_supply_high_demand,1.1133748036719877
835,neutral,low,high_supply_low_demand,1.3265475778494666
836,positive,high,low_supply_high_demand,1.4649399868629018
837,positive,medium,high_supply_low_demand,1.3719398886559488
838,neutral,high,balanced,1.4516589178785742
839,positive,low,high_supply_low_demand,1.1325420909824517
840,positive,high,high_supply_low_demand,1.303521597765504
841,negative,low,high_supply_low_demand,1.0163347095086817
842,neutral,high,high_supply_low_demand,0.8487109759633126
843,positive,low,low_supply_high_demand,1.0558314677281955
844,negative,high,balanced,1.2885406598298084
845,positive,high,balanced,0.9922354771736306
846,positive,medium,high_supply_low_demand,1.4029841269490646
847,neutral,low,high_supply_low_demand,1.3535409949880313
848,positive,high,balanced,0.935829784429222
849,negative,medium,balanced,1.0315857337435648
850,positive,high,balanced,1.3777118322843642
851,neutral,medium,balanced,0.9707564526579096
852,positive,high,high_supply_low_demand,1.0321215019669916
853,positive,medium,balanced,1.0401468526961608
854,neutral,low,high_supply_low_demand,1.3607294194780368
855,positive,high,high_supply_low_demand,0.8259211859235118
856,positive,low,balanced,0.85165088818499
857,neutral,low,low_supply_high_demand,1.2049160837140562
858,positive,medium,high_supply_low_demand,1.0779783936972467
859,negative,low,balanced,1.2430197237274954
860,positive,medium,high_supply_low_demand,0.9865228933255681
861,positive,medium,low_supply_high_demand,1.4367078742370927
862,neutral,medium,balanced,1.3326593210221191
863,neutral,medium,high_supply_low_demand,0.8474223543852772
864,neutral,medium,low_supply_high_demand,1.3487338340995239
865,neutral,high,low_supply_high_demand,1.4787076606185758
866,positive,high,high_supply_low_demand,1.459704934411231
867,negative,low,balanced,1.3148386586178136
868,negative,high,balanced,0.886515627436851
869,negative,medium,high_supply_low_demand,1.203253736088318
870,neutral,medium,low_supply_high_demand,0.9989629101883422
871,positive,high,low_supply_high_demand,1.4791490605453732
872,positive,low,low_supply_high_demand,1.3022400077531264
873,positive,low,low_supply_high_demand,1.2275359128511936
874,negative,high,high_supply_low_demand,1.2865616298233085
875,negative,medium,low_supply_high_demand,1.1065853903767764
876,neutral,medium,high_supply_low_demand,1.0609157260063247
877,negative,low,balanced,1.455059705607975
878,negative,high,balanced,1.0323489943548807
879,negative,medium,low_supply_high_demand,0.8290052922129035
880,negative,low,low_supply_high_demand,1.0805881079081203
881,positive,low,low_supply_high_demand,1.3532382468351707
882,negative,high,balanced,1.2539278506342435
883,negative,low,high_supply_low_demand,1.4735195428345123
884,negative,medium,high_supply_low_demand,0.8743413073333963
885,negative,low,high_supply_low_demand,1.4380824115605684
886,negative,low,low_supply_high_demand,1.0581944357398436
887,negative,low,high_supply_low_demand,1.1318018097953386
888,neutral,high,low_supply_high_demand,1.099937508142464
889,neutral,medium,balanced,0.8815165967647091
890,positive,low,high_supply_low_demand,0.9734575190076321
891,neutral,high,low_supply_high_demand,1.3195900984608544
892,positive,low,high_supply_low_demand,0.8161052792919867
893,neutral,medium,balanced,0.8937214420703922
894,neutral,low,high_supply_low_demand,0.8176471181539451
895,neutral,high,high_supply_low_demand,1.4001716401264845
896,positive,low,balanced,1.2321273794472458
897,positive,low,low_supply_high_demand,0.9189500634829912
898,neutral,low,low_supply_high_demand,1.3381405561376276
899,neutral,high,low_supply_high_demand,1.4767604182160876
900,positive,low,high_supply_low_demand,1.4541922621710128
901,positive,low,high_supply_low_demand,1.4450832834685157
902,neutral,high,low_supply_high_demand,0.8054671507840203
903,neutral,high,low_supply_high_demand,1.212309442289695
904,neutral,medium,high_supply_low_demand,0.9796428316473205
905,neutral,high,low_supply_high_demand,1.1952530500169012
906,positive,low,low_supply_high_demand,1.0226212024123882
907,negative,low,high_supply_low_demand,0.9075665799408289
908,positive,high,balanced,1.1111456063508427
909,positive,medium,high_supply_low_demand,1.1465674290234613
910,negative,high,low_supply_high_demand,1.4928358547933371
911,negative,medium,low_supply_high_demand,0.8296715188969781
912,positive,high,balanced,1.0108086392280937
913,positive,medium,balanced,1.3963256915618258
914,negative,medium,high_supply_low_demand,1.26178684868823
915,negative,low,balanced,1.3786781222921272
916,negative,medium,low_supply_high_demand,1.2622036429918446
917,positive,low,low_supply_high_demand,1.331675416402293
918,neutral,high,low_supply_high_demand,1.1450452249979401
919,negative,high,low_supply_high_demand,0.9434143850283183
920,neutral,high,balanced,1.3670027025860398
921,neutral,high,low_supply_high_demand,1.1974744582647785
922,positive,high,low_supply_high_demand,0.8976536356507808
923,positive,low,low_supply_high_demand,1.3634258188096062
924,neutral,high,high_supply_low_demand,1.471010137253805
925,positive,medium,high_supply_low_demand,1.0423147108399262
926,negative,low,low_supply_high_demand,1.0054585764605104
927,negative,medium,balanced,0.8572426247452963
928,neutral,low,balanced,1.2651438585145909
929,neutral,medium,high_supply_low_demand,1.4712731329475477
930,negative,low,high_supply_low_demand,0.8951948829941254
931,negative,high,balanced,1.1396117419235208
932,neutral,low,high_supply_low_demand,0.8687667292572735
933,negative,low,high_supply_low_demand,0.8238769325968711
934,positive,medium,low_supply_high_demand,1.2651507354673517
935,positive,low,balanced,1.4073810227404486
936,neutral,low,low_supply_high_demand,1.0362993752882208
937,positive,high,high_supply_low_demand,1.4130356220870695
938,neutral,medium,high_supply_low_demand,0.8819371694057223
939,positive,low,high_supply_low_demand,0.9665724773422334
940,positive,medium,high_supply_low_demand,1.431124708834703
941,neutral,low,balanced,1.1559569255834692
942,negative,low,balanced,1.225734668657917
943,neutral,medium,balanced,0.8266127627797556
944,neutral,high,balanced,0.8898729371035223
945,negative,low,low_supply_high_demand,0.8390535687505972
946,positive,low,low_supply_high_demand,1.4335005179647684
947,neutral,low,low_supply_high_demand,0.894356474709663
948,neutral,medium,high_supply_low_demand,1.3947709786261282
949,neutral,high,balanced,1.0457242895607173
950,positive,low,balanced,1.360418247456046
951,positive,low,balanced,1.0555304832197232
952,negative,low,low_supply_high_demand,0.9873788277850135
953,neutral,medium,high_supply_low_demand,0.86556249083234
954,negative,medium,high_supply_low_demand,0.9964946134018936
955,negative,medium,high_supply_low_demand,1.130035801702096
956,neutral,medium,low_supply_high_demand,1.372256159227757
957,neutral,high,balanced,1.1167604683380885
958,negative,medium,low_supply_high_demand,1.4800049024563322
959,positive,medium,balanced,1.179143107598376
960,negative,low,high_supply_low_demand,0.8174619408680105
961,positive,medium,balanced,1.0907571101338907
962,positive,high,high_supply_low_demand,1.2822293751705596
963,negative,high,high_supply_low_demand,0.9640041523748774
964,neutral,low,high_supply_low_demand,1.2890409655937112
965,negative,high,balanced,1.1525881136270613
966,negative,medium,low_supply_high_demand,0.8180164429081808
967,positive,medium,high_supply_low_demand,1.342047064636144
968,negative,high,balanced,1.1922615926698525
969,neutral,high,high_supply_low_demand,0.8577454521567655
970,negative,medium,balanced,1.132649823423591
971,negative,low,low_supply_high_demand,1.0011050172423226
972,positive,medium,high_supply_low_demand,1.4157770798115532
973,neutral,low,high_supply_low_demand,0.9994489369650741
974,neutral,low,high_supply_low_demand,1.4591809496819392
975,positive,high,low_supply_high_demand,1.1822929245429787
976,neutral,low,balanced,1.026529596682705
977,neutral,medium,high_supply_low_demand,1.369481512192304
978,negative,medium,high_supply_low_demand,1.288180264856036
979,positive,high,low_supply_high_demand,1.0897737469871156
980,neutral,low,balanced,1.2407328118946153
981,positive,medium,low_supply_high_demand,1.3450089848197968
982,negative,low,low_supply_high_demand,1.3960904559984426
983,neutral,medium,high_supply_low_demand,1.3714888995998447
984,positive,medium,balanced,0.9162539620153927
985,neutral,medium,high_supply_low_demand,1.37987268675251
986,positive,medium,high_supply_low_demand,0.8410403412186406
987,negative,high,low_supply_high_demand,0.940119477085398
988,negative,high,low_supply_high_demand,1.2360487040461925
989,neutral,low,high_supply_low_demand,0.880284767812833
990,neutral,low,low_supply_high_demand,1.22234331653934
991,positive,high,low_supply_high_demand,1.0155759839544947
992,neutral,medium,balanced,1.1006266096082538
993,negative,low,high_supply_low_demand,1.0206060524118348
994,negative,low,high_supply_low_demand,0.8491214975054332
995,negative,high,balanced,1.1505311270453726
996,neutral,low,low_supply_high_demand,1.4745196110764212
997,positive,high,balanced,1.228248343712089
998,negative,medium,balanced,1.0100223101319878
999,negative,low,balanced,1.4693048838868132
